id	bits.on
51286_00038	53,54,57,62,72,82,83,89,91,96,98,104,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,162,163,164,165
51286_00039	53,54,57,62,72,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
51286_00040	72,89,93,113,123,126,127,131,139,140,143,144,146,149,150,152,154,157,159,160,162,163,164,165
51286_00041	53,54,57,62,72,89,98,105,113,125,127,131,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
51286_00042	53,54,72,89,99,113,123,126,127,131,136,139,140,143,146,152,154,157,159,162,163,164,165
51286_00043	53,54,57,62,72,82,89,90,91,98,109,113,125,127,131,132,137,139,140,143,144,145,146,147,150,152,153,154,155,157,159,162,163,164,165
51286_00044	57,62,72,89,93,98,105,113,125,126,127,131,137,139,140,143,144,145,146,149,150,152,154,157,159,160,162,163,164,165
51286_00045	53,54,57,62,72,82,89,90,91,98,105,109,113,120,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,153,154,155,157,159,160,162,163,164,165
51286_00046	92,109,110,113,114,117,126,127,133,135,143,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
51286_00047	53,54,57,72,89,93,98,123,126,127,131,137,139,140,143,146,150,152,154,157,159,160,163,164,165
51286_00048	50,57,76,82,89,91,93,96,98,99,105,109,123,126,127,128,129,131,137,139,140,143,146,153,154,155,157,159,160,163,164,165
51286_00049	49,53,54,57,62,72,82,89,90,91,93,98,105,109,113,120,123,125,126,127,131,132,136,137,139,140,143,144,145,146,149,150,152,153,154,155,157,159,160,162,163,164,165
51286_00050	53,57,62,83,89,96,99,105,113,120,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
51286_00051	53,54,57,62,72,89,90,98,105,113,123,125,126,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
51286_00052	54,72,113,123,127,131,139,140,143,144,146,150,152,154,157,159,162,163,164,165
51286_00053	54,57,62,72,89,90,98,104,105,113,120,123,125,127,131,132,137,139,140,143,144,145,146,150,152,154,157,159,162,163,164,165
51286_00054	53,54,72,89,109,113,114,123,126,127,131,139,140,143,144,146,150,152,153,154,155,157,159,160,162,163,164,165
51286_00055	19,53,57,62,83,89,96,105,113,120,125,127,131,137,139,140,143,144,145,146,150,152,157,159,162,163,164,165
51286_00056	25,43,54,77,78,84,90,91,95,100,104,106,111,118,119,123,131,139,142,147,151,153,154,155,156,157,158,159,161,164
51286_00057	53,54,72,89,123,131,136,139,140,146,152,154,157,159,164
51286_00058	53,54,66,72,89,90,91,104,112,123,127,131,132,139,140,143,146,150,152,154,157,159,163,164,165
51286_00059	90,104,123,131,132,136,139,140,146,147,154,155,157,159,164
51286_00060	104,114,123,132,139,154,155,157,159,160,164
51286_00061	53,54,66,72,89,90,104,112,115,123,131,132,136,139,140,146,152,154,155,157,159,160,164
51286_00062	54,84,90,95,104,111,113,123,127,131,139,143,146,151,152,154,155,156,157,158,159,161,162,163,164,165
51286_00063	54,84,90,91,95,114,115,123,131,139,149,151,154,155,156,157,158,159,160,161,164
51286_00064	30,49,74,82,85,86,93,95,100,104,109,111,112,115,116,122,132,138,139,141,147,148,149,153,155,157,158,160,161,164
51286_00065	30,49,74,85,86,93,95,100,112,115,122,123,132,141,148,149,153,154,155,157,158,159,160,161,164
51286_00066	54,74,84,95,123,131,139,149,151,154,156,157,158,159,160,161,164
51286_00067	54,82,83,90,91,95,96,100,104,111,118,121,123,131,137,139,147,151,153,154,156,157,158,159,161,164,165
51286_00068	53,54,79,82,84,88,90,91,92,95,100,104,110,111,117,123,128,131,132,136,138,139,140,142,146,147,151,153,154,155,156,157,158,159,161,164
51286_00069	37,43,53,65,77,80,89,92,97,98,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
51286_00070	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,146,151,154,156,159,161,162,163,164,165
51286_00071	37,38,43,53,54,65,77,79,80,83,89,92,95,96,97,98,105,106,110,113,117,120,121,127,131,136,137,142,143,151,154,156,159,161,162,163,164,165
