id	bits.on
draft_22951_00012	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,561,567,580,581,593,594,603,614,618,638,644,646,647,655,660,683,686,687,688
draft_22951_00013	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
draft_22951_00014	10,11,15,19,20,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,381,385,388,391,392,397,398,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,692,696,703,709,710
draft_22951_00015	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,375,376,391,393,394,407,421,440,444,452,529,541,561,567,568,572,583,593,614,618,637,638,639,640,644,646,647,648,655,657,660,664,680,681,682,683,684,690,691,692,702,703
draft_22951_00016	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,431,432,438,440,441,442,443,444,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,505,507,520,524,525,528,531,536,537,539,546,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,646,648,651,655,656,658,660,666,668,672,674,675,683,686,687,688,709
draft_22951_00017	10,11,12,15,19,20,21,34,144,146,147,179,180,256,284,285,286,287,294,309,333,341,345,352,353,354,356,371,372,377,378,384,385,391,392,409,415,417,421,435,438,440,442,444,447,450,452,458,459,460,465,466,471,482,491,496,503,517,521,525,532,533,536,546,547,550,553,557,565,571,579,580,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,646,651,657,658,661,665,666,669,678,679,680,684,686,688,726,789
draft_22951_00018	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,341,345,352,353,356,358,359,366,371,372,375,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,522,524,525,528,531,536,537,539,540,541,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,618,620,622,624,625,629,634,637,638,642,644,646,647,648,651,655,656,658,660,666,668,672,673,674,675,683,686,687,688
draft_22951_00019	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,373,374,376,377,380,381,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,431,436,440,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,537,539,541,546,550,554,556,561,567,573,577,581,586,589,594,597,602,603,614,622,625,629,637,646,647,648,651,655,657,658,660,673,674,675
draft_22951_00020	10,15,19,284,285,286,287,300,345,352,353,375,394,421,440,444,452,644
draft_22951_00021	10,11,12,15,16,17,19,20,21,31,32,34,144,146,147,179,181,182,256,257,258,259,284,285,286,287,294,300,309,315,333,334,341,345,346,347,352,353,354,356,357,358,359,360,366,367,369,371,373,374,375,376,377,379,380,384,385,388,390,391,392,394,397,398,404,408,412,413,417,419,422,426,431,432,436,438,439,442,443,446,447,448,450,451,454,457,465,473,474,475,476,481,483,485,488,490,491,492,496,501,505,507,508,509,520,522,524,525,531,532,534,539,540,541,546,550,556,557,561,571,573,577,583,586,587,593,594,597,600,602,614,622,629,635,637,638,642,655,656,657,658,661,666,669,675,679,681,683
draft_22951_00022	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,375,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
draft_22951_00023	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,452,453,454,462,473,483,485,486,488,489,492,494,495,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,549,554,561,567,570,573,574,581,586,597,603,612,614,618,625,637,639,644,646,647,655,658,660,668,673,674,675
draft_22951_00024	10,11,15,19,20,21,284,285,286,287,300,309,333,334,337,341,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,537,541,567,572,603,618,640,644,657,660
draft_22951_00025	10,11,15,19,20,21,34,179,181,182,284,285,286,287,294,309,345,346,347,350,352,353,354,366,367,369,391,392,406,409,415,458,459,460,466,541,567,615,616,657,660
draft_22951_00026	10,11,15,19,20,21,34,179,181,182,284,285,286,287,294,309,333,345,346,347,350,352,353,354,366,367,369,391,392,406,409,415,458,459,460,466,541,567,614,615,616,657,660
draft_22951_00027	10,11,15,19,20,284,285,286,287,309,345,346,352,353,366,375,381,391,392,407,421,441,444,453,537,541,567,603,660
draft_22951_00028	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
draft_22951_00029	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,372,373,374,377,385,388,391,392,394,397,398,404,406,407,408,412,417,419,421,426,431,435,436,440,442,443,444,446,447,448,450,452,454,457,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,567,568,571,572,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,613,614,615,618,619,624,625,629,634,635,638,639,640,641,657,658,660,661,663,664,665,666,669,672,673,674,678,679,681,682,683,684,685,691,692,696,703,709,710
draft_22951_00030	10,11,15,16,19,20,284,285,286,287,300,345,352,353,366,375,376,391,393,394,421,440,444,452,529,541,561,637,644,647,648,655
draft_22951_00031	10,15,16,144,146,147,256,257,284,286,300,301,366,374,376,380,390,391,394,395,397,399,400,404,419,423,448,451,454,468,485,487,488,489,492,497,505,518,520,522,523,529,541,561,573
draft_22951_00032	10,11,15,16,17,19,20,21,284,285,286,287,300,301,309,333,340,342,345,347,352,353,367,394,395,399,407,421,440,444,452,463,511,516,519,523,536,538,567,568,572,580,582,593,618,639,643,644,664,686,688
draft_22951_00033	10,11,12,15,16,19,20,21,34,179,181,182,284,285,286,287,294,309,345,346,347,350,352,353,354,366,367,369,391,392,407,409,415,458,459,460,466,541,567,570,572,612,657,660
draft_22951_00034	10,15,16,19,284,286,287,300,366,375,376,391,393,394,421,452,529,541,561,637,647
draft_22951_00035	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,309,333,341,345,346,352,353,356,358,359,366,371,372,373,374,376,377,380,381,385,388,390,391,397,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,451,453,454,462,465,473,483,485,488,491,492,494,495,496,503,505,507,517,520,522,524,525,531,536,537,539,540,541,546,547,549,550,554,556,557,561,567,571,573,574,575,577,580,586,593,594,597,598,601,602,603,614,618,620,622,624,629,634,637,638,642,655,656,658,660,666,668,672,673,675,683,686
draft_22951_00036	10,15,19,20,144,146,147,284,285,286,287,300,345,346,347,352,353,366,367,381,391,393,394,406,421,452,453,529,541,560,567,613,616,644,646,647,660
draft_22951_00037	10,15,16,144,146,147,256,257,284,285,286,300,301,345,346,352,359,366,371,373,374,377,388,399,417,419,423,436,443,446,447,448,450,478,486,497,500,503,516,517,523,540,547,548,570
draft_22951_00038	10,15,19,284,285,286,287,300,345,352,353,366,375,391,393,394,421,440,444,452,529,541,644,647
draft_22951_00039	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,537,567,580,581,618,638,639,682,687,688
draft_22951_00040	10,11,12,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,537,539,540,541,546,547,550,554,556,561,567,570,572,573,577,581,586,594,597,602,603,612,614,622,625,629,637,644,646,647,648,651,655,657,658,660,673,674,675
draft_22951_00041	10,15,16,17,144,146,147,256,257,284,285,286,300,301,345,352,359,360,375,376,380,390,399,419,423,439,443,451,487,516,518,523,540
draft_22951_00042	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,309,333,334,345,346,352,353,356,357,359,366,371,373,374,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,407,417,419,421,431,436,440,441,442,443,444,446,447,448,450,451,452,453,454,465,473,483,485,488,489,491,492,494,496,505,507,520,522,524,528,529,531,536,539,541,546,550,554,556,557,561,571,573,577,580,581,586,593,594,597,598,600,602,614,618,622,625,629,637,638,642,646,647,648,651,655,656,658,666,673,674,675,683,686,687,688,709
draft_22951_00043	10,11,15,16,19,34,284,285,286,287,294,300,301,345,352,353,366,375,376,391,393,394,395,399,421,422,440,444,452,509,511,512,516,518,519,523,529,541,561,636,644
draft_22951_00044	10,11,12,15,16,19,20,21,34,144,146,147,179,180,256,257,258,284,285,286,287,294,300,301,309,333,341,345,352,353,354,356,358,359,371,372,377,378,381,382,384,385,388,391,394,395,397,399,400,407,409,415,417,419,421,423,432,435,438,440,441,442,443,444,447,450,452,453,454,458,459,460,462,465,466,468,471,478,482,483,491,494,495,496,503,516,517,519,521,523,524,525,528,531,532,533,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,578,579,580,581,583,585,586,593,594,596,598,600,601,602,604,608,609,614,617,618,619,620,622,624,625,629,634,635,638,641,642,644,645,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,683,684,686,687,688,726,789
draft_22951_00045	10,11,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,342,345,352,353,356,357,371,372,382,383,385,394,407,417,421,431,435,440,442,444,447,452,465,471,491,494,499,521,525,536,542,543,545,549,550,553,554,557,565,568,571,574,575,576,579,580,583,585,591,593,596,598,600,604,607,608,609,618,619,620,624,632,634,635,638,640,641,642,652,654,656,661,664,665,668,669,672,673,678,679,680,681,683,684,685,687,689,690,691,692,693,694,700,702,705,706,709,710,711,715,736,741,762,778,799,804,825
draft_22951_00046	10,11,15,16,19,34,179,181,182,256,257,284,285,286,287,294,300,333,345,352,353,356,359,371,372,376,377,379,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,422,435,439,440,442,443,444,447,450,451,452,454,465,473,483,485,488,489,494,496,503,505,507,509,512,520,524,528,531,536,539,540,546,547,550,554,556,561,573,581,586,594,597,602,614,622,625,629,637,644,648,655,658,674,675
draft_22951_00047	10,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,644
draft_22951_00048	10,11,15,16,19,20,284,285,286,287,300,301,309,333,345,347,352,353,367,394,395,399,407,421,440,444,452,511,516,519,523,536,572,580,593,618,638,644,683,687
draft_22951_00049	10,11,15,19,20,144,145,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,366,367,394,407,529,567,568,572,583,593,618,638,639,640,644,664,680,681,682,683,684,690,691,692,702,704,709,710,711,841,843,848,862,867,869
draft_22951_00050	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,341,345,346,352,356,359,366,371,373,374,375,376,377,378,380,385,388,390,391,392,393,394,397,400,401,404,417,419,421,436,438,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,492,496,500,503,505,507,520,522,524,528,529,531,539,541,546,547,548,550,556,561,570,573,577,586,594,597,600,602,612,614,622,629,637,646,647,655,658,675
draft_22951_00051	10,11,15,16,17,19,144,146,147,256,257,284,285,286,287,300,301,345,346,352,359,360,366,375,376,380,390,391,393,394,395,397,399,400,401,404,419,421,423,439,443,451,452,454,468,473,485,487,488,489,505,507,516,518,519,520,523,529,540,541,561,570,573,597,612,636,644,645,646,648,655
draft_22951_00052	10,15,19,284,285,286,287,300,309,345,346,347,352,353,366,367,375,391,393,394,407,529,541,567,572,644,660
draft_22951_00053	10,11,15,16,19,20,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,345,346,352,353,356,358,359,366,371,372,373,374,376,377,378,380,382,385,387,388,390,391,393,394,397,400,401,404,417,419,421,432,435,436,438,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,573,577,578,579,580,581,583,585,586,593,594,596,597,598,601,602,603,604,608,609,612,614,619,622,624,625,629,634,635,637,641,644,646,647,655,657,658,661,665,666,669,672,674,675,678,679,684,685,696
draft_22951_00054	10,11,15,16,17,19,179,181,182,256,257,284,285,286,287,300,301,333,341,345,352,353,356,358,359,375,376,377,380,382,388,390,391,393,394,397,400,401,404,417,419,421,423,432,438,440,442,443,444,450,451,452,454,468,473,478,483,485,486,487,488,489,495,496,500,505,507,516,518,520,524,528,536,537,539,540,546,548,561,570,573,586,597,612,614,617,636,645,648,655,658,675
draft_22951_00055	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,345,352,353,356,359,360,371,372,375,376,377,379,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,439,440,442,443,444,447,450,451,452,454,465,473,483,485,488,489,494,496,503,505,507,520,524,528,531,536,539,540,546,547,550,554,556,561,573,581,586,594,597,602,614,622,625,629,637,644,646,648,655,657,658,674,675
draft_22951_00056	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
draft_22951_00057	10,15,19,20,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,394,407,529,567,568,572,618,639,644,664
draft_22951_00058	10,11,15,16,19,179,181,182,284,285,286,287,300,345,346,352,366,367,391,392,393,394,421,449,452,529,541,570,612,644,646,647,657
draft_22951_00059	10,11,15,19,179,181,182,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,391,393,394,407,529,541,572,583,593,614,618,639,644,657,684
draft_22951_00060	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,391,393,394,407,529,541,567,572,583,593,614,618,638,639,644,657,660,681,682,684,692
draft_22951_00061	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,347,352,353,367,394,407,567,572,618,640,644
draft_22951_00062	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
draft_22951_00063	10,11,15,19,20,284,285,286,287,300,333,340,342,345,347,352,353,367,375,394,406,421,440,444,452,463,536,538,567,606,616,644
draft_22951_00064	10,15,16,144,146,147,256,257,284,285,286,300,345,346,352,359,366,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,417,419,436,443,446,447,448,450,451,454,473,483,485,486,488,489,492,496,500,503,505,507,517,520,522,528,529,540,541,547,548,561,570,573,597,612,637,644,655,675
draft_22951_00065	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,341,345,346,352,356,358,359,366,371,372,373,374,375,376,377,380,385,388,390,391,393,394,397,400,401,404,417,419,421,432,435,436,438,442,443,446,447,448,450,451,452,454,465,473,483,485,488,489,491,492,496,503,505,507,517,520,522,524,525,528,531,539,540,541,546,547,550,556,557,561,571,573,577,586,593,594,597,600,601,602,614,622,629,634,637,644,646,647,655,658,666,675
draft_22951_00066	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,341,345,346,352,353,356,359,366,371,372,373,374,377,378,382,385,388,391,393,394,397,400,401,404,417,419,421,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,500,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,612,614,619,624,629,634,635,641,644,646,647,657,658,661,665,666,669,672,673,678,679,684,685,696
draft_22951_00067	10,11,15,144,149,150,284,285,286,300,333,345,346,352,366,391,393,394,417,435,442,447,465,517,525,529,541,600,644,657
draft_22951_00068	10,11,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,381,385,388,391,397,404,407,417,419,421,431,435,436,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,494,496,507,521,522,524,525,531,536,539,541,546,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,583,585,586,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,672,673,674,678,679,681,684,685,691,692,694,695,696,703,709,710
draft_22951_00069	10,11,15,19,20,144,146,147,284,285,286,287,309,333,334,336,345,346,352,353,366,375,381,391,392,407,421,440,441,444,452,453,536,541,580,581,593,614,618,638,639,646,647,657,683,686,687,688,709
draft_22951_00070	10,11,15,19,20,144,147,284,285,286,287,300,333,339,341,345,346,347,352,353,366,367,381,394,406,421,441,444,453,529,536,537,567,580,615,616,638,639,644,687
draft_22951_00071	10,11,15,19,20,21,179,181,182,256,257,284,285,286,287,309,333,341,345,352,353,356,358,359,371,372,377,381,385,388,391,397,404,407,417,419,421,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,699,705
draft_22951_00072	10,11,15,19,284,285,286,287,309,345,346,347,352,353,366,367,375,391,392,407,541,567,572,660
draft_22951_00073	10,11,15,19,20,284,285,286,287,300,309,333,342,345,346,352,353,366,381,394,407,421,433,441,444,453,529,536,537,580,583,593,618,638,681,684,685,687,688,692,696
draft_22951_00074	10,11,15,19,20,284,285,286,287,300,309,333,334,337,341,345,347,352,353,367,375,394,407,567,572,618,640,644
draft_22951_00075	10,11,15,16,19,20,179,184,185,284,285,286,287,301,309,333,341,345,352,353,366,375,381,391,407,419,421,432,440,441,443,444,452,453,462,468,516,519,536,539,540,541,580,583,593,614,618,638,645,647,681,684,685,692,694,695,696,703
draft_22951_00076	10,11,15,16,179,181,182,256,257,284,285,286,300,333,345,346,352,356,359,366,371,372,373,374,376,377,379,380,385,388,390,391,394,397,404,417,419,435,436,439,442,443,446,447,448,450,451,454,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,573,577,586,594,597,602,614,622,629,637,644,655,658,675
draft_22951_00077	10,11,15,16,19,20,179,181,182,284,285,286,287,345,346,352,366,367,391,392,421,449,452,541,570,612,646,647,657
draft_22951_00078	10,11,15,284,285,286,300,333,345,346,352,366,375,391,393,394,418,428,429,529,541
draft_22951_00079	10,11,12,15,16,19,20,179,181,182,256,257,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,394,395,397,399,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,511,516,517,519,521,522,523,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,673,678,679,684,686,709,711
draft_22951_00080	10,15,19,20,284,285,286,287,300,345,346,352,353,366,367,375,381,394,406,421,441,444,453,529,537,567,616
draft_22951_00081	10,11,15,16,144,146,147,256,257,284,285,286,345,346,352,359,366,371,373,374,375,376,377,380,388,390,391,392,397,398,404,417,419,436,443,446,447,448,450,451,454,473,483,485,486,488,492,496,500,503,505,507,517,520,522,540,541,547,548,561,570,573,597,612,637,655,675
draft_22951_00082	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,394,397,398,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
draft_22951_00083	10,11,15,19,284,285,286,287,300,309,333,340,342,345,346,347,352,353,366,367,375,394,407,529,572,593,618,639,644
draft_22951_00084	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,341,345,346,352,356,358,359,366,371,372,373,374,376,377,385,388,391,393,394,397,404,417,419,421,432,435,436,438,442,443,446,447,448,450,452,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,529,531,539,540,541,546,547,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,641,646,647,655,657,658,661,665,666,669,678,679,680,684
draft_22951_00085	10,11,15,19,20,144,146,147,284,285,286,287,345,346,347,352,353,366,367,375,381,391,392,406,421,452,453,541,567,613,616,646,647,660
draft_22951_00086	10,11,15,19,179,181,182,284,285,286,287,345,346,347,352,353,366,367,375,391,392,406,541,567,615,616,657,660
draft_22951_00087	10,11,15,16,17,19,20,179,181,182,186,188,189,256,257,258,259,284,285,286,287,300,301,333,341,345,346,352,353,356,358,359,366,371,373,374,377,378,382,385,387,388,391,394,395,397,399,400,404,417,419,421,423,432,436,438,440,442,443,444,446,447,448,450,452,454,465,468,471,473,478,483,486,491,492,494,495,496,500,503,507,511,516,517,519,521,522,523,524,525,528,531,536,537,539,540,541,546,547,548,550,553,554,556,557,565,570,571,578,580,581,586,593,594,598,601,602,603,608,612,614,617,622,624,625,629,634,645,657,658,666,672,674,686,688
draft_22951_00088	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,572,582,616,618,640,643,644
draft_22951_00089	10,11,15,284,285,286,333,345,346,352,366,375,391,392,418,428,429,541
draft_22951_00090	10,11,15,19,179,182,284,285,286,287,300,333,339,341,345,346,347,352,353,366,367,394,406,529,583,615,638,639,644,681
draft_22951_00091	10,15,16,17,179,181,182,256,257,286,300,376,380,390,391,394,397,404,419,451,454,485,488,505,520,561,573,637
draft_22951_00092	10,11,15,19,179,181,182,256,257,284,285,286,287,309,333,334,345,346,347,352,353,356,357,359,366,367,371,372,373,374,377,385,388,391,397,404,407,417,419,431,435,436,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,531,539,540,541,546,547,549,550,553,556,557,565,571,572,574,575,577,578,579,583,585,586,593,596,600,601,604,608,609,614,618,619,620,629,634,635,638,639,641,642,656,657,658,661,665,666,668,669,678,679,681,684,692,703,709,710
draft_22951_00093	10,11,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,352,353,356,357,371,372,377,378,381,385,394,407,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,594,596,598,600,601,602,604,608,609,618,619,620,624,634,635,638,641,642,644,656,661,665,666,668,669,672,673,678,679,680,681,683,684,685,686,689,690,693,699,705,709,710,711,738,750,801,813
