id	bits.on
draft_22951_00370	37,62,75,77,79,80,83,84,85,89,92,95,96,97,106,110,117,120,121,122,127,131,133,135,136,137,142,143,148,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_00394	38,62,65,77,78,79,83,96,98,119,120,121,125,137,142,145,150,151,156,158,161,162,163,165
draft_22951_00404	92,110,113,117,127,131,139,143,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00411	54,82,86,93,95,100,104,113,115,127,131,132,139,143,151,152,153,155,157,158,159,160,161,162,163,164,165
draft_22951_00462	37,43,45,50,53,76,77,80,91,97,98,99,104,106,108,110,111,114,117,120,121,127,131,136,137,141,142,143,149,150,151,152,154,155,156,158,159,160,161,163,164,165
draft_22951_00463	57,72,75,79,80,82,83,85,86,89,90,91,92,95,96,97,98,100,104,110,111,117,118,120,121,122,127,128,129,136,137,138,140,142,143,145,146,147,148,150,151,152,153,154,156,158,159,161,162,163,164,165
draft_22951_00478	54,82,90,91,95,98,100,104,105,109,111,121,129,131,137,138,139,144,145,151,153,155,156,157,158,161,162,163,164,165
draft_22951_00484	47,73,75,77,80,81,82,84,85,86,88,90,91,92,97,98,100,106,110,111,114,117,118,121,122,128,129,131,137,138,142,147,148,151,153,154,155,156,158,160,161,163,164,165
draft_22951_00520	8,11,19,36,47,54,66,74,79,81,83,84,85,88,92,95,96,97,105,110,112,113,117,120,121,122,123,127,131,133,136,137,139,140,142,143,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00549	30,49,74,75,85,86,93,97,98,100,108,111,112,115,116,121,122,127,132,137,141,143,147,148,149,150,152,153,154,156,158,160,161,163,164,165
draft_22951_00560	36,37,43,54,77,79,81,83,88,90,91,96,101,104,105,106,110,111,117,118,120,121,123,127,128,129,131,132,136,137,139,142,143,146,147,151,153,154,155,156,157,158,159,161,164,165
draft_22951_00585	54,74,79,82,84,90,92,95,100,104,110,111,115,117,123,128,131,132,136,139,142,146,149,151,153,154,155,156,157,158,159,160,161,164
draft_22951_00590	54,90,91,92,95,110,114,115,117,123,131,136,139,141,146,149,151,154,155,156,157,158,159,160,161,164
draft_22951_00604	54,65,74,90,92,95,98,104,105,108,110,111,113,114,117,121,125,127,131,137,139,141,142,143,145,146,149,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00605	25,43,53,54,57,66,72,77,78,80,82,83,84,89,90,91,93,95,96,97,98,106,109,112,119,120,123,126,127,131,132,133,137,139,140,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165
draft_22951_00627	75,79,80,83,85,86,92,93,95,96,98,100,105,110,111,115,116,117,118,120,121,122,128,129,132,135,137,138,142,144,145,147,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_22951_00629	93,149,151,156,158,160,161,162,163,165
draft_22951_00660	66,74,91,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_22951_00673	54,75,79,82,83,84,85,90,91,92,95,96,100,104,110,111,117,118,121,122,123,128,129,131,136,137,138,139,140,142,146,147,148,150,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00693	34,57,66,72,75,83,85,86,89,90,91,95,96,98,99,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_00694	34,57,66,72,75,83,85,86,91,96,98,99,100,101,105,111,112,113,120,121,122,127,128,129,131,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_22951_00740	38,52,65,69,77,78,79,80,94,98,105,119,120,121,124,125,130,133,135,137,142,145,151,156,158,161,162,163,165
draft_22951_00754	53,54,57,72,80,82,84,89,90,91,93,95,97,98,104,105,109,111,120,123,126,127,131,132,133,137,139,140,142,143,145,146,150,151,152,153,155,156,157,158,159,160,161,163,164,165
draft_22951_00755	57,66,72,75,83,85,86,89,90,91,93,95,96,98,100,101,104,105,108,111,112,113,115,116,118,120,121,122,126,127,128,129,132,137,139,140,143,144,145,146,147,148,149,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00756	19,65,66,91,95,96,98,104,105,112,121,125,127,132,137,139,143,144,145,152,156,157,161,162,163,164,165
draft_22951_00761	65,75,83,85,95,96,121,122,123,137,139,148,154,156,157,158,159,160,161,162,164,165
draft_22951_00789	54,82,91,95,100,104,108,111,113,116,125,127,131,139,143,145,146,147,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00801	19,75,83,85,89,91,93,96,97,98,105,108,111,116,121,122,123,126,127,128,129,132,136,137,139,140,143,145,146,147,148,150,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_00835	11,53,66,75,85,86,89,90,91,95,98,100,101,104,105,111,112,113,118,121,122,127,128,129,131,132,137,138,139,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_22951_00853	52,78,84,94,119,124,125,131,133,135,142,145,149,151,156,158,160,161,162,163,165
draft_22951_00855	11,57,66,72,75,83,85,86,89,90,91,95,96,98,100,101,104,105,111,112,113,118,120,121,122,127,128,129,131,132,137,138,139,140,143,144,145,146,147,148,152,153,155,156,157,158,159,161,162,163,164,165
draft_22951_00868	54,72,75,85,86,91,93,98,100,105,111,113,115,116,121,122,125,127,128,129,131,137,139,143,144,145,147,148,150,152,153,156,157,158,159,160,161,162,163,164,165
draft_22951_00902	52,65,69,78,80,83,90,91,92,94,95,96,97,104,105,108,110,111,116,117,119,120,121,124,127,130,131,132,136,137,142,143,144,147,149,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_00919	54,66,74,91,95,98,104,105,111,112,113,115,121,127,131,135,137,139,141,143,144,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_22951_00937	84,91,95,104,109,111,114,123,126,128,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_00954	37,53,62,65,75,77,79,80,83,85,89,91,92,95,96,97,98,104,106,110,111,117,118,120,121,122,127,129,131,132,133,135,136,137,142,143,145,146,147,148,150,151,154,155,156,158,159,161,162,163,164,165
